Id,SalePrice
1678,424022.1041
1679,336934.3669
1680,277105.9952
1681,227587.443
1682,296489.0225
1683,187113.5372
1684,189535.1304
1685,183371.1312
1686,174536.7048
1687,174393.1771
1688,196440.6608
1689,200951.2634
1690,199791.144
1691,188042.9428
1692,255231.7217
1693,176917.6487
1694,195919.8176
1695,175093.1062
1696,279832.9618
1697,180213.9921
1698,348337.4918
1699,289134.8911
1700,249872.7804
1701,260181.4297
1702,234056.1373
1703,233886.2061
1704,268121.7324
1705,223626.6954
1706,378676.4856
1707,199702.7965
1708,200453.6778
1709,256231.5938
1710,212969.0114
1711,250906.3258
1712,238498.2322
1713,270601.6646
1714,218316.6821
1715,205912.6615
1716,189669.5868
1717,179867.5629
1718,158120.6731
1719,217229.9733
1720,234130.1204
1721,182465.5171
1722,154471.0358
1723,181410.6894
1724,212215.1679
1725,252992.9759
1726,195360.0092
1727,163938.6218
1728,182599.1411
1729,177246.3886
1730,181756.1015
1731,128448.86
1732,141180.1286
1733,134576.3644
1734,139307.0952
1735,140477.8013
1736,121620.6715
1737,334692.4416
1738,245074.5083
1739,300660.0958
1740,207293.2451
1741,191372.7301
1742,174695.3398
1743,180867.8775
1744,305556.0885
1745,232462.0586
1746,224531.9835
1747,238977.091
1748,259079.8414
1749,167488.7208
1750,160616.9693
1751,257392.3212
1752,131562.8945
1753,170998.1164
1754,225686.7412
1755,188280.8037
1756,158794.4925
1757,132075.1839
1758,162399.6845
1759,187700.8936
1760,173971.3596
1761,191931.9239
1762,208629.1423
1763,183650.6424
1764,125159.7217
1765,201604.9382
1766,214128.0936
1767,254312.9328
1768,159685.5755
1769,185574.9074
1770,167734.0524
1771,137408.1984
1772,149961.7537
1773,138848.0189
1774,159783.5879
1775,152599.9723
1776,142273.4326
1777,122160.4897
1778,162817.4413
1779,139306.115
1780,182784.4166
1781,143256.2369
1782,95207.7688
1783,156274.4193
1784,115226.041
1785,140400.3656
1786,129807.6513
1787,174337.3627
1788,62166.72332
1789,119196.8246
1790,88102.32382
1791,230095.5685
1792,183242.9175
1793,152168.7735
1794,173378.5745
1795,151220.1699
1796,140672.2371
1797,145789.9767
1798,130567.9419
1799,121656.9725
1800,129966.376
1801,146932.1387
1802,140269.6574
1803,166970.2544
1804,148330.0312
1805,154263.5243
1806,145156.8898
1807,167275.3623
1808,141838.3098
1809,144884.4942
1810,155407.7221
1811,109905.6582
1812,122183.49
1813,149048.8671
1814,101951.9662
1815,64269.89315
1816,118417.1247
1817,123594.0781
1818,177325.6473
1819,137927.0775
1820,68293.16598
1821,114554.2194
1822,161130.9944
1823,57439.50556
1824,144548.7044
1825,157556.3957
1826,106188.8817
1827,120515.6836
1828,163789.6475
1829,134982.6656
1830,165077.7981
1831,183791.1763
1832,119242.5673
1833,165119.4757
1834,135463.5981
1835,152369.8613
1836,148529.1693
1837,111983.9949
1838,141066.2644
1839,116934.6651
1840,176237.8317
1841,158293.9027
1842,105169.5395
1843,161834.9286
1844,145866.9447
1845,153967.3369
1846,171787.0711
1847,192175.2459
1848,56324.04656
1849,134977.9899
1850,133455.2983
1851,172035.8157
1852,136717.979
1853,140675.5126
1854,175279.3397
1855,177943.1249
1856,226253.8461
1857,184851.3317
1858,170223.0688
1859,128146.8082
1860,170932.9851
1861,128743.3243
1862,318728.1059
1863,310382.8567
1864,310436.1422
1865,297483.1486
1866,288459.6897
1867,221374.8623
1868,279424.6127
1869,212729.5764
1870,225249.5546
1871,238481.7382
1872,182308.8899
1873,241449.9928
1874,167607.6891
1875,211649.5612
1876,213048.0927
1877,224909.9049
1878,210940.5089
1879,150036.202
1880,145854.1644
1881,253679.5355
1882,246873.0293
1883,193311.6904
1884,214610.3933
1885,248602.362
1886,278025.8159
1887,224825.9097
1888,273830.4837
1889,179072.6995
1890,140035.1713
1891,145667.3787
1892,112729.4387
1893,161448.9771
1894,147914.2031
1895,168474.3238
1896,149682.3239
1897,139496.1207
1898,133387.2564
1899,156118.0959
1900,158527.0303
1901,188858.398
1902,174845.6633
1903,229320.5828
1904,150156.4508
1905,199991.1116
1906,181679.305
1907,242156.1285
1908,130152.4921
1909,146508.0331
1910,140659.7055
1911,220343.9452
1912,301985.3245
1913,164646.5775
1914,89924.46878
1915,278909.5008
1916,102008.2427
1917,246600.1197
1918,162338.1628
1919,194867.0121
1920,186534.2688
1921,339698.8967
1922,284790.1151
1923,243880.6044
1924,230168.1568
1925,219558.1654
1926,333230.6485
1927,153375.2487
1928,183082.7933
1929,147261.5666
1930,145799.5636
1931,155073.9308
1932,152644.3291
1933,196782.2344
1934,199224.2135
1935,183353.4323
1936,208562.683
1937,194978.5497
1938,183359.2201
1939,235302.1901
1940,182183.607
1941,189223.9488
1942,193650.2106
1943,194352.2999
1944,328855.2929
1945,323680.5808
1946,184159.8906
1947,261569.5269
1948,224514.9903
1949,249797.2825
1950,200483.6007
1951,271436.4185
1952,233319.4014
1953,189085.4727
1954,210855.1427
1955,151767.0106
1956,330290.5104
1957,178360.9914
1958,285927.5828
1959,164797.5994
1960,125304.2516
1961,127680.2266
1962,120727.8116
1963,130500.8545
1964,126401.5889
1965,153528.8765
1966,150919.7174
1967,269200.2206
1968,377434.2401
1969,338865.4999
1970,374195.915
1971,373161.5952
1972,340779.1292
1973,265190.9876
1974,301730.1382
1975,463493.8453
1976,260284.7224
1977,340458.5369
1978,325038.055
1979,268946.4911
1980,199325.8809
1981,288291.9291
1982,214032.009
1983,200433.1075
1984,182421.4533
1985,226188.0699
1986,221738.7958
1987,188822.6783
1988,182360.9168
1989,199675.6929
1990,222006.9447
1991,217639.6677
1992,222275.4973
1993,177618.284
1994,267946.6643
1995,194391.3435
1996,244151.7002
1997,274026.6396
1998,303348.5373
1999,273527.2394
2000,297073.876
2001,263580.2576
2002,248529.7041
2003,240568.1854
2004,261476.1209
2005,220193.0725
2006,208994.7431
2007,236150.0907
2008,211687.3703
2009,202985.7373
2010,205741.8935
2011,167465.161
2012,180692.855
2013,188693.8579
2014,198338.9812
2015,219594.3934
2016,199672.2927
2017,204007.2246
2018,134660.9755
2019,156006.2847
2020,122525.3109
2021,119876.0579
2022,213286.1457
2023,160930.3391
2024,284703.5609
2025,328129.9259
2026,175886.4738
2027,162028.8241
2028,168336.026
2029,179224.0892
2030,240528.9218
2031,220243.6848
2032,232741.1028
2033,240874.5534
2034,178090.5651
2035,227209.6649
2036,199224.835
2037,207942.3153
2038,282724.8687
2039,205288.0215
2040,320428.6457
2041,295729.2871
2042,209645.7939
2043,197318.0436
2044,199974.7952
2045,220420.2855
2046,165126.8177
2047,159538.492
2048,147303.8621
2049,159547.9595
2050,188161.2672
2051,116966.6625
2052,135402.653
2053,159729.4631
2054,98582.61694
2055,175757.4998
2056,153359.7285
2057,125263.4791
2058,224703.7051
2059,149818.6236
2060,202866.4637
2061,196639.7936
2062,143741.6695
2063,124540.7094
2064,166328.458
2065,132898.0333
2066,188367.0529
2067,144918.439
2068,171022.9376
2069,105099.4206
2070,131573.8547
2071,110412.7714
2072,159129.1205
2073,151463.7449
2074,198874.398
2075,166784.4483
2076,138551.5198
2077,159687.6559
2078,132533.0144
2079,147550.7008
2080,133856.3253
2081,141945.6801
2082,151659.5646
2083,162043.9721
2084,121661.48
2085,131281.2777
2086,145728.4527
2087,142295.4071
2088,118367.1171
2089,88757.15674
2090,141785.3981
2091,116724.4564
2092,152003.5427
2093,151413.5626
2094,133825.9721
2095,164735.4287
2096,96204.74276
2097,114220.7712
2098,168462.6481
2099,65191.0977
2100,113391.5921
2101,128128.9208
2102,148779.5815
2103,116348.595
2104,168748.1966
2105,152602.3794
2106,67731.60407
2107,221807.1741
2108,137474.4158
2109,132927.047
2110,144243.7902
2111,163892.1814
2112,154209.3045
2113,138664.0086
2114,138016.487
2115,178940.1628
2116,129768.7821
2117,169549.6433
2118,137504.2373
2119,128995.8178
2120,122873.8479
2121,NA
2122,124610.4697
2123,103410.2263
2124,186338.9608
2125,151892.3413
2126,160668.234
2127,187732.8095
2128,147123.1805
2129,106155.9002
2130,162535.35
2131,142584.8102
2132,133717.7898
2133,138600.4025
2134,137831.1376
2135,122006.5613
2136,81287.77204
2137,128750.7792
2138,151630.6658
2139,159308.6318
2140,159609.3952
2141,167636.0254
2142,138355.7819
2143,155521.0337
2144,144673.9563
2145,158642.4997
2146,192498.4526
2147,173258.2274
2148,153809.3288
2149,164469.3554
2150,236188.7309
2151,131992.1277
2152,215624.246
2153,203726.35
2154,133942.528
2155,165116.8067
2156,304219.6652
2157,244217.3201
2158,244955.01
2159,219764.8576
2160,189031.5576
2161,232786.7312
2162,374778.3293
2163,303516.1527
2164,239889.8948
2165,204675.7777
2166,171428.4252
2167,230148.1389
2168,211264.1792
2169,203958.6882
2170,227542.242
2171,167636.6941
2172,153242.8523
2173,196578.4253
2174,232914.3143
2175,273920.6321
2176,295062.4572
2177,254595.7571
2178,218877.8177
2179,145159.2782
2180,249547.3564
2181,196958.0452
2182,224985.9895
2183,195123.0629
2184,149267.0372
2185,135836.7987
2186,176888.1576
2187,161851.5801
2188,171156.5088
2189,363279.8745
2190,93558.35131
2191,90051.50752
2192,102409.4713
2193,139336.5654
2194,129281.3519
2195,129055.1374
2196,119250.1452
2197,132628.3788
2198,178424.0141
2199,194776.5873
2200,155761.871
2201,154754.7321
2202,196274.1155
2203,138189.5766
2204,191383.4847
2205,129639.0939
2206,156895.7534
2207,222896.6132
2208,256991.0373
2209,260698.4823
2210,136026.9475
2211,138164.3525
2212,138591.1758
2213,121427.972
2214,154660.5989
2215,119890.5285
2216,179562.8741
2217,83346.70709
2218,102792.6719
2219,100967.9154
2220,92358.1634
2221,279205.9356
2222,259586.6783
2223,275197.8797
2224,223729.2495
2225,149824.4011
2226,217855.7159
2227,204116.2039
2228,255905.7789
2229,257427.6753
2230,162277.1378
2231,208724.607
2232,196979.3567
2233,207950.909
2234,238615.3911
2235,227414.3834
2236,253696.2756
2237,300628.1539
2238,207339.5166
2239,143106.4533
2240,172306.5644
2241,174790.712
2242,138038.0855
2243,147481.4823
2244,119295.224
2245,123083.38
2246,168314.6207
2247,152908.0828
2248,146841.2507
2249,138307.5429
2250,148624.0726
2251,177905.4349
2252,206555.5119
2253,166240.5346
2254,187635.4113
2255,208174.4897
2256,184286.5592
2257,238734.5734
2258,164379.5889
2259,185645.4498
2260,185182.8126
2261,182634.743
2262,204058.7825
2263,332338.3855
2264,415219.6426
2265,221029.9757
2266,254933.1503
2267,330998.9373
2268,332775.6624
2269,169764.5371
2270,201218.0543
2271,237269.1707
2272,213700.9974
2273,178942.6262
2274,195797.7485
2275,195848.511
2276,203965.7027
2277,206755.9833
2278,170543.4797
2279,134599.0739
2280,137465.4326
2281,170869.2254
2282,191443.7782
2283,130432.5395
2284,128227.554
2285,165145.2428
2286,138150.0483
2287,307029.1277
2288,250821.5955
2289,341512.4255
2290,377992.7762
2291,325154.1243
2292,371253.5546
2293,406066.6204
2294,344348.7597
2295,383172.7652
2296,275815.3166
2297,303820.083
2298,285942.0871
2299,327583.2721
2300,324950.5189
2301,273296.7993
2302,252570.6465
2303,234078.4825
2304,239336.9569
2305,202264.3278
2306,203981.4519
2307,199703.1212
2308,218991.975
2309,252087.2184
2310,201717.1683
2311,207661.1782
2312,194052.6337
2313,185698.3508
2314,189373.834
2315,188833.6918
2316,207026.5342
2317,205746.4338
2318,183285.476
2319,189285.7535
2320,190434.7828
2321,232208.6302
2322,190602.9368
2323,202149.6441
2324,184110.5814
2325,216690.8931
2326,177875.1704
2327,217266.8198
2328,232350.6804
2329,203641.1237
2330,198044.5138
2331,332857.1395
2332,351668.2988
2333,314165.6634
2334,264873.7627
2335,264834.852
2336,307727.4668
2337,198043.9538
2338,258743.1249
2339,220264.5582
2340,334322.0186
2341,215305.0446
2342,225998.9221
2343,226483.2875
2344,227533.1135
2345,228525.1166
2346,203277.6457
2347,195085.1528
2348,232007.4573
2349,191796.5883
2350,282910.7393
2351,238215.101
2352,255040.4839
2353,263863.2966
2354,162976.2485
2355,164096.5199
2356,176365.1767
2357,197543.6273
2358,206670.3942
2359,152870.61
2360,130170.3119
2361,165956.6059
2362,286798.9416
2363,158788.2497
2364,193765.791
2365,211861.6537
2366,178756.3313
2367,208318.1902
2368,208453.6781
2369,207997.2148
2370,178275.3016
2371,174429.3784
2372,189063.7932
2373,272682.737
2374,315358.8764
2375,229350.1946
2376,307246.616
2377,340692.9769
2378,158647.5852
2379,238888.8635
2380,165524.0354
2381,198926.8133
2382,232855.1743
2383,212276.8387
2384,251581.4426
2385,176534.2827
2386,152474.4739
2387,144971.8711
2388,119441.0565
2389,133996.7753
2390,154665.9632
2391,158762.1636
2392,131122.9393
2393,177667.7405
2394,150917.8166
2395,231303.9007
2396,157476.7777
2397,250123.8372
2398,142459.4376
2399,77778.19917
2400,75619.67821
2401,142818.0827
2402,149645.8525
2403,164009.8911
2404,161860.5574
2405,180478.2824
2406,166061.087
2407,144235.0367
2408,154903.3901
2409,132909.6672
2410,201164.0791
2411,129705.6101
2412,180635.9365
2413,138657.9048
2414,174719.9887
2415,145842.5773
2416,144041.6651
2417,148621.8665
2418,145750.2016
2419,137547.7354
2420,143470.3751
2421,244666.4416
2422,133784.5171
2423,144992.6352
2424,153881.335
2425,293247.41
2426,166917.4679
2427,151683.1827
2428,187374.219
2429,126717.4867
2430,150560.5199
2431,127756.5874
2432,153228.2382
2433,162044.5603
2434,154590.9653
2435,178104.3336
2436,116012.0728
2437,115667.0145
2438,130756.7479
2439,120942.3517
2440,138871.9576
2441,122998.6614
2442,113434.3691
2443,145406.3526
2444,152738.9248
2445,101205.3788
2446,157301.8776
2447,203713.8668
2448,160499.0388
2449,126068.2732
2450,170840.5337
2451,140112.104
2452,227944.7549
2453,111717.9281
2454,150671.417
2455,141640.3202
2456,161121.9732
2457,149639.8844
2458,148822.675
2459,122718.2604
2460,150000.4772
2461,139157.3371
2462,147454.6447
2463,131034.4759
2464,217327.2281
2465,149453.5271
2466,125562.8719
2467,142362.1463
2468,102606.2498
2469,100673.0561
2470,233082.5473
2471,241937.5659
2472,203070.3694
2473,133217.5512
2474,94381.74335
2475,254194.7719
2476,121907.8483
2477,138213.9692
2478,178637.937
2479,123442.9165
2480,172021.6505
2481,135713.1002
2482,136967.4817
2483,121392.8961
2484,131352.7321
2485,138649.5561
2486,166189.2733
2487,224386.6843
2488,178118.6834
2489,169523.8011
2490,166672.345
2491,110799.5646
2492,203682.0164
2493,171620.6269
2494,190964.7093
2495,120239.2937
2496,264257.7596
2497,178946.4944
2498,122718.6513
2499,106054.8476
2500,141060.3456
2501,158036.7789
2502,176274.2734
2503,120893.4249
2504,320850.8052
2505,227117.5389
2506,238360.7793
2507,270638.1835
2508,238411.1966
2509,220121.0821
2510,217273.8974
2511,182945.0867
2512,212649.9823
2513,223639.3954
2514,245198.8273
2515,166001.782
2516,183862.1208
2517,164072.8626
2518,172252.0588
2519,237477.2101
2520,228673.1201
2521,198464.0406
2522,230606.9154
2523,134213.0156
2524,154441.3279
2525,170754.8175
2526,160440.5596
2527,139260.3849
2528,138457.5168
2529,142647.3657
2530,140639.9044
2531,266085.0307
2532,230962.8558
2533,203769.1527
2534,224666.3341
2535,294143.0458
2536,248023.8258
2537,245507.6242
2538,188484.5676
2539,194917.2551
2540,186158.9019
2541,189540.0455
2542,173576.4117
2543,147628.5999
2544,138262.1333
2545,153582.3944
2546,144207.0453
2547,161000.5672
2548,189607.4914
2549,171970.4904
2550,817575.6484
2551,148817.5594
2552,145754.8628
2553,85206.93544
2554,118405.7452
2555,132137.8752
2556,116225.6923
2557,121407.591
2558,209584.7952
2559,150273.0341
2560,161629.1531
2561,148166.933
2562,153270.1067
2563,159746.3064
2564,192491.8389
2565,154424.7758
2566,173574.2048
2567,136262.0928
2568,226291.0149
2569,227869.2003
2570,133862.6231
2571,201265.7451
2572,167291.1605
2573,229541.7819
2574,320549.9268
2575,148567.2353
2576,160232.3493
2577,NA
2578,100780.9178
2579,70314.971
2580,140367.4239
2581,152290.6648
2582,154257.3386
2583,259225.7507
2584,194241.7461
2585,199168.8703
2586,243227.278
2587,221665.0005
2588,156961.0401
2589,166884.8551
2590,211085.3004
2591,246463.3163
2592,213966.8426
2593,233304.0445
2594,192255.9083
2595,201998.9307
2596,281502.897
2597,193731.6169
2598,286103.8299
2599,287229.5261
2600,333668.0839
2601,146358.4824
2602,99728.75937
2603,98243.10564
2604,111029.4668
2605,98118.3636
2606,162508.4304
2607,228368.2669
2608,251841.7681
2609,178331.0326
2610,136369.1834
2611,191517.8491
2612,180368.3447
2613,149219.4798
2614,139939.3366
2615,166372.2571
2616,171641.8903
2617,221463.6574
2618,244748.6456
2619,215370.5648
2620,201110.1141
2621,193815.3761
2622,200588.7183
2623,244921.9715
2624,281505.5555
2625,276718.8111
2626,187337.8332
2627,168442.8883
2628,386081.905
2629,422772.5156
2630,321750.5373
2631,369072.8886
2632,347834.8957
2633,268318.8729
2634,348039.6527
2635,176727.0654
2636,200023.9279
2637,192851.5623
2638,270458.6515
2639,203858.8535
2640,172259.9267
2641,114978.6426
2642,194052.1829
2643,117798.5419
2644,141976.081
2645,129819.6246
2646,112779.7179
2647,122971.6278
2648,155691.7685
2649,163879.5627
2650,154014.634
2651,152212.6814
2652,350855.2984
2653,259637.0055
2654,255420.3754
2655,350345.3681
2656,295282.4459
2657,303718.4995
2658,293212.6859
2659,290766.4265
2660,310008.4828
2661,318228.1909
2662,313423.8174
2663,275189.0955
2664,244536.644
2665,281744.1432
2666,245157.7361
2667,188187.2927
2668,191567.7273
2669,203532.643
2670,277482.7536
2671,190915.6526
2672,193700.6551
2673,206186.9308
2674,208891.6682
2675,177842.2701
2676,199476.8674
2677,218993.9395
2678,262776.8904
2679,260445.5256
2680,268177.4817
2681,354241.2918
2682,305644.5802
2683,449456.4024
2684,290004.028
2685,312848.9145
2686,245145.2544
2687,294903.5563
2688,212311.7619
2689,200915.7665
2690,387617.15
2691,199538.1032
2692,165456.0282
2693,200751.0677
2694,169908.5569
2695,204146.3193
2696,190656.6377
2697,200708.2832
2698,213032.2823
2699,184558.9278
2700,160695.3631
2701,162471.1868
2702,125788.4701
2703,149998.8408
2704,164671.7573
2705,132523.6969
2706,124199.8
2707,132047.4263
2708,157052.0112
2709,130673.1608
2710,146720.6228
2711,479959.1697
2712,366196.5716
2713,174066.06
2714,154534.5453
2715,169053.6299
2716,145048.7171
2717,208718.3978
2718,210971.1631
2719,171559.9031
2720,190948.6873
2721,143645.9088
2722,177876.7506
2723,162905.7943
2724,139081.0302
2725,145142.1077
2726,162718.4061
2727,198608.0277
2728,185554.2389
2729,155749.0301
2730,162744.3705
2731,144959.4826
2732,144865.3498
2733,181201.7602
2734,163784.049
2735,154066.2254
2736,161759.0675
2737,135946.858
2738,149514.1431
2739,173140.6249
2740,156893.7249
2741,160196.7956
2742,164076.7944
2743,172854.5884
2744,179636.3109
2745,164218.7083
2746,154660.744
2747,157948.7698
2748,136852.8153
2749,151743.135
2750,144936.3693
2751,153693.0016
2752,238379.9387
2753,186470.6725
2754,284273.8225
2755,149778.4576
2756,114065.3656
2757,85122.1266
2758,102165.6811
2759,174608.0886
2760,151561.1512
2761,155328.946
2762,160731.6704
2763,220121.5336
2764,165719.882
2765,285304.5371
2766,159360.75
2767,87102.2717
2768,142614.3043
2769,148147.4433
2770,159821.8819
2771,123427.3067
2772,127956.5893
2773,185190.8465
2774,162146.7099
2775,144492.2888
2776,156859.3051
2777,153240.8201
2778,131085.9806
2779,141228.6365
2780,124138.2819
2781,112386.2829
2782,113053.1908
2783,118373.7682
2784,134820.7939
2785,149032.5408
2786,74775.6695
2787,149119.6125
2788,84813.32785
2789,186834.6739
2790,114691.375
2791,130894.1916
2792,83737.54112
2793,181467.0958
2794,104846.2705
2795,135173.202
2796,112875.8764
2797,257201.079
2798,133733.0867
2799,133902.7959
2800,88640.92253
2801,132623.757
2802,148178.0792
2803,197943.4168
2804,175584.6181
2805,123807.3162
2806,93192.43932
2807,179955.6222
2808,166124.6925
2809,148432.7559
2810,147332.4517
2811,175899.4497
2812,181117.1018
2813,175715.0648
2814,179141.6063
2815,127226.4653
2816,248291.9609
2817,168088.9836
2818,147112.3671
2819,174614.4187
2820,158629.7436
2821,130224.6985
2822,225857.0958
2823,389788.0945
2824,202654.3579
2825,168987.486
2826,152531.1703
2827,157292.3453
2828,255909.5672
2829,209889.9889
2830,228051.1608
2831,191300.8136
2832,265600.1135
2833,274474.2775
2834,223605.7254
2835,223716.6886
2836,194405.1461
2837,184818.3904
2838,163027.8203
2839,186360.4208
2840,208362.2139
2841,211036.3358
2842,235706.6164
2843,168087.1549
2844,194203.1339
2845,145231.8555
2846,213369.669
2847,221400.862
2848,221349.4519
2849,209683.4365
2850,278327.322
2851,238184.6982
2852,240099.6861
2853,240110.7345
2854,154133.8964
2855,213562.773
2856,204641.1731
2857,197569.1739
2858,213852.0052
2859,122873.1305
2860,159259.745
2861,156862.0252
2862,202878.5395
2863,150368.4577
2864,257059.7617
2865,150583.2973
2866,174899.6667
2867,112748.4666
2868,116793.6612
2869,131705.1418
2870,158872.1726
2871,92560.20384
2872,54703.94994
2873,121326.6064
2874,165737.9053
2875,140653.1819
2876,182417.2451
2877,154164.1033
2878,175447.6397
2879,162629.2681
2880,119664.1239
2881,167580.2178
2882,191234.2143
2883,191400.0999
2884,198482.4225
2885,183532.8565
2886,254779.2356
2887,125846.9019
2888,151567.5035
2889,70859.78775
2890,96118.98893
2891,160160.1688
2892,74464.68388
2893,114227.1278
2894,78507.79153
2895,284737.5391
2896,263400.7122
2897,236158.2589
2898,170346.5178
2899,209196.9238
2900,182095.0839
2901,263820.0985
2902,203087.6482
2903,299108.8621
2904,307306.5769
2905,127769.2051
2906,204519.2368
2907,129697.0025
2908,140250.4097
2909,174363.431
2910,98076.76458
2911,100056.2591
2912,170258.9396
2913,102433.9575
2914,96181.65639
2915,108962.324
2916,105822.3391
2917,213913.77
2918,139553.9184
2919,241996.9535
