"Id","SalePrice"
"1589",103638.528935192
"1590",137214.793989254
"1591",100964.290949017
"1592",125401.901761533
"1593",122821.587222107
"1594",159414.051356501
"1595",130672.185973634
"1596",228847.716398774
"1597",179039.786673987
"1598",211933.663885767
"1599",176880.829377978
"1600",163138.246641793
"1601",62847.9970753833
"1602",129387.85403629
"1603",70367.3662970927
"1604",270887.760340677
"1605",234727.393173427
"1606",158560.236304098
"1607",150898.834285568
"1608",212657.069473576
"1609",188500.414782696
"1610",152773.87320374
"1611",134932.388382194
"1612",176526.11229503
"1613",161207.083758034
"1614",137517.294750771
"1615",101416.619097459
"1616",83802.3672539179
"1617",95103.6782042713
"1618",127219.089130985
"1619",136656.926363831
"1620",176596.882084003
"1621",139018.781052701
"1622",117494.534926029
"1623",251262.870409057
"1624",214898.791077681
"1625",121527.730240801
"1626",163255.123517436
"1627",187341.983166783
"1628",278889.750028499
"1629",177337.627536224
"1630",353659.15296075
"1631",230461.140329235
"1632",238114.486519156
"1633",172262.147098415
"1634",187030.419561156
"1635",171453.829949042
"1636",151329.541370619
"1637",193411.992832712
"1638",188203.374251688
"1639",181443.553319137
"1640",249541.076308506
"1641",180789.075116401
"1642",243410.91211175
"1643",215465.934896486
"1644",223544.216379725
"1645",204441.569291999
"1646",154047.176214109
"1647",155336.895053144
"1648",131738.431229671
"1649",138617.199252245
"1650",114113.188913471
"1651",126912.130248155
"1652",104529.921658242
"1653",106965.824600847
"1654",142831.819101298
"1655",135540.261298786
"1656",144856.926412855
"1657",148299.252733032
"1658",148096.025078261
"1659",127180.547068345
"1660",161460.202120806
"1661",419391.362957408
"1662",382697.241389193
"1663",365638.417350379
"1664",476475.739109672
"1665",322100.866336951
"1666",323827.524576962
"1667",353087.762687095
"1668",338849.054533871
"1669",298660.990223126
"1670",341580.101950883
"1671",250047.415046654
"1672",396977.450471988
"1673",294401.829137747
"1674",246552.354899518
"1675",196636.038442269
"1676",201556.581296037
"1677",210594.748342776
"1678",457279.933368095
"1679",369644.941028324
"1680",324043.792518666
"1681",266648.963598942
"1682",305486.114849695
"1683",190620.234992687
"1684",173908.537025858
"1685",177006.613166549
"1686",166868.692231232
"1687",171936.587435651
"1688",189745.479686853
"1689",193510.469958331
"1690",190648.346874656
"1691",182590.506958953
"1692",258283.87974634
"1693",172228.285889456
"1694",180372.787335042
"1695",165471.984037976
"1696",261132.201928657
"1697",168080.920434169
"1698",331035.891063002
"1699",287132.896940696
"1700",244771.622470828
"1701",259448.631186834
"1702",234987.561047067
"1703",228455.432050803
"1704",263054.627067539
"1705",226713.891368612
"1706",411960.058789848
"1707",223703.483425752
"1708",199248.674818277
"1709",252656.299346085
"1710",217044.887115996
"1711",265285.023611705
"1712",245425.210636736
"1713",277836.731294441
"1714",213886.174483459
"1715",205092.825878593
"1716",184356.117395705
"1717",177396.801813001
"1718",150394.067650893
"1719",213215.52823803
"1720",237480.697236592
"1721",160761.779410985
"1722",126281.83679598
"1723",146861.779818607
"1724",216308.518179774
"1725",230762.867758571
"1726",188065.210070906
"1727",148922.60134207
"1728",161408.39931849
"1729",167182.614189155
"1730",157725.1240074
"1731",119408.587646288
"1732",135757.069191803
"1733",122263.22124646
"1734",115678.721797642
"1735",112498.657233436
"1736",111025.678937811
"1737",294646.839022324
"1738",234194.885244496
"1739",276465.851789395
"1740",220884.181209444
"1741",193766.552067834
"1742",171607.356517868
"1743",174607.192957103
"1744",313024.426304145
"1745",220112.44425061
"1746",213372.07122709
"1747",215633.30397781
"1748",220199.875444541
"1749",143776.535107559
"1750",135170.257209165
"1751",231419.962429554
"1752",118670.230509314
"1753",153410.662917884
"1754",197992.783549198
"1755",169439.542702841
"1756",133083.501345642
"1757",121710.892559281
"1758",152595.73625427
"1759",157334.149989876
"1760",157297.046214016
"1761",157110.959656548
"1762",177530.86821155
"1763",177613.273441586
"1764",114862.257527686
"1765",181816.351187346
"1766",187239.821034141
"1767",215995.916216441
"1768",142370.458227796
"1769",163052.812696136
"1770",146235.953473613
"1771",129855.938432074
"1772",138318.381961025
"1773",120215.654627097
"1774",150615.883965008
"1775",137696.562501727
"1776",122712.463208948
"1777",108051.587000439
"1778",144806.062721813
"1779",122552.492083386
"1780",167176.442071072
"1781",125153.510916562
"1782",90179.0680834152
"1783",143717.205781164
"1784",105597.336874178
"1785",142096.084962172
"1786",148352.708580397
"1787",159763.118689383
"1788",66473.8425545145
"1789",109216.743434858
"1790",84152.8532171594
"1791",204762.772471516
"1792",162331.444601498
"1793",130889.246242336
"1794",155450.297583779
"1795",134302.036568454
"1796",137944.448717983
"1797",128445.757835584
"1798",130166.047917726
"1799",112856.85576972
"1800",136181.569829468
"1801",132833.766708043
"1802",134687.328061228
"1803",156477.331489591
"1804",132192.497243679
"1805",135097.838426418
"1806",123911.983386005
"1807",132257.926818877
"1808",122461.331348153
"1809",122218.372287938
"1810",137184.362532366
"1811",92487.854641914
"1812",105474.112244035
"1813",130145.319700609
"1814",86923.0736053511
"1815",59064.0150306223
"1816",103994.430831698
"1817",113873.971670661
"1818",175567.451966766
"1819",153362.603385815
"1820",47783.033713418
"1821",111453.827954273
"1822",158895.000687467
"1823",27570.1581919599
"1824",136104.813527679
"1825",142943.487987822
"1826",107814.963551511
"1827",108275.00329043
"1828",130680.123397548
"1829",122287.608425053
"1830",140883.281779251
"1831",149729.919320509
"1832",44996.7592753958
"1833",139983.542415948
"1834",121424.650745767
"1835",136736.681771532
"1836",132919.328455666
"1837",78930.5114503062
"1838",117432.375677676
"1839",104397.615911032
"1840",160649.202125473
"1841",144788.419233925
"1842",93865.7628624687
"1843",140025.655999467
"1844",150266.252462924
"1845",147897.109636588
"1846",153216.301290385
"1847",179190.945635121
"1848",59167.2936777912
"1849",101917.496088634
"1850",116823.069648555
"1851",157544.089842046
"1852",117407.762482882
"1853",127002.040957259
"1854",167202.052602338
"1855",157634.956625548
"1856",212558.324182705
"1857",143244.756495096
"1858",150058.49893521
"1859",116950.707941714
"1860",138396.574013962
"1861",115972.979185858
"1862",281362.431515658
"1863",272987.7331499
"1864",273015.763796254
"1865",352979.19591367
"1866",334589.468622377
"1867",222493.188649562
"1868",274493.842160075
"1869",198517.62449622
"1870",219956.153308019
"1871",258949.790151839
"1872",176479.61916598
"1873",228978.665712669
"1874",153678.520829392
"1875",194744.618445075
"1876",195257.866002512
"1877",208770.471632171
"1878",200917.518458206
"1879",142261.510641624
"1880",132560.225421175
"1881",246959.881042025
"1882",236994.959424363
"1883",189352.512641625
"1884",203530.039394114
"1885",232999.070948763
"1886",274382.382041859
"1887",206363.224803052
"1888",258997.657560931
"1889",173248.186806925
"1890",107777.068295226
"1891",129392.949060502
"1892",103670.519715362
"1893",131043.297610389
"1894",128399.449576335
"1895",136801.334723334
"1896",127546.964606498
"1897",116544.437262725
"1898",116576.772964583
"1899",164853.738712767
"1900",158172.094183438
"1901",168728.183263224
"1902",171784.798876263
"1903",201101.793030288
"1904",155369.232633277
"1905",197692.910117915
"1906",157414.431178522
"1907",220905.531129278
"1908",114337.501289352
"1909",131315.608401125
"1910",125226.867603759
"1911",216989.836619487
"1912",311514.872025395
"1913",146277.281468843
"1914",62369.8052444781
"1915",335883.245666707
"1916",63004.9255261704
"1917",235650.943678469
"1918",136474.627678304
"1919",171765.973232182
"1920",154407.034777285
"1921",379399.039172911
"1922",327771.414133703
"1923",216768.541740257
"1924",218053.100052945
"1925",199311.787663439
"1926",372399.614796197
"1927",128724.35142466
"1928",150704.090222253
"1929",126492.803730153
"1930",132077.43145722
"1931",140776.953991235
"1932",137036.372051063
"1933",190677.163173316
"1934",180499.351444495
"1935",167164.805871147
"1936",204180.3734653
"1937",175502.017660127
"1938",167453.625349151
"1939",259052.434480294
"1940",206631.811925569
"1941",168877.394232435
"1942",174513.336085601
"1943",224600.098346286
"1944",365608.996113638
"1945",389625.742718601
"1946",168523.315447885
"1947",314549.861256341
"1948",183608.762428928
"1949",238616.540434153
"1950",184854.230107212
"1951",243853.413983289
"1952",200841.196519205
"1953",162159.546885482
"1954",186580.018614738
"1955",133819.910288981
"1956",299982.860984242
"1957",156506.350603054
"1958",279654.339052313
"1959",134519.259206441
"1960",110987.827071676
"1961",122483.372219976
"1962",102076.27541503
"1963",111101.358220729
"1964",108291.735877849
"1965",140782.477416821
"1966",137616.91800241
"1967",291322.048290485
"1968",401286.545294752
"1969",376493.082436844
"1970",402220.585205321
"1971",425627.256966123
"1972",353744.198123875
"1973",289109.920164343
"1974",332402.969165068
"1975",467368.969616195
"1976",259963.102527261
"1977",339422.202636412
"1978",347983.721061483
"1979",317231.607995505
"1980",200301.175368345
"1981",341069.540285117
"1982",208137.631498247
"1983",198498.702074922
"1984",187332.243848331
"1985",224968.227225422
"1986",209420.382737375
"1987",199197.977174462
"1988",176824.560494695
"1989",192632.509445454
"1990",206371.033349052
"1991",223228.779916627
"1992",212369.073713308
"1993",169379.985787441
"1994",235266.268525347
"1995",185484.013753555
"1996",243303.209699923
"1997",312184.265809245
"1998",303060.349898596
"1999",267650.951085675
"2000",298971.84932371
"2001",266178.070566872
"2002",242812.890009711
"2003",256156.459532866
"2004",267474.796021077
"2005",217415.645515637
"2006",222815.337057495
"2007",238355.231089355
"2008",217272.110165515
"2009",196605.837107995
"2010",192785.650229279
"2011",139396.44502508
"2012",171846.342182869
"2013",181213.170094331
"2014",186517.946597278
"2015",204332.594173955
"2016",190588.398565888
"2017",191334.344951952
"2018",111281.867938367
"2019",134644.507559703
"2020",90194.7277513911
"2021",104856.390056605
"2022",186753.793604535
"2023",146392.668599988
"2024",274903.298044674
"2025",324997.252905999
"2026",174463.911243731
"2027",164118.488811396
"2028",159334.401247651
"2029",169689.550866763
"2030",248211.108857264
"2031",228155.986190118
"2032",252915.449395721
"2033",245669.290123149
"2034",173590.564073977
"2035",212142.876497023
"2036",193364.873097673
"2037",197371.014528836
"2038",315963.742629827
"2039",219159.592374218
"2040",299500.514860136
"2041",295927.997380737
"2042",208315.928631701
"2043",177575.51195695
"2044",176222.57379547
"2045",195162.146499268
"2046",137397.881195133
"2047",142818.424879482
"2048",142867.462016264
"2049",142238.407256493
"2050",170827.519373597
"2051",106586.247438273
"2052",118468.812270802
"2053",143014.692003018
"2054",91095.4415560909
"2055",151812.176587682
"2056",139235.844361128
"2057",114033.722466523
"2058",210420.758469735
"2059",136286.445548059
"2060",170696.330916363
"2061",170363.860680039
"2062",128611.93812097
"2063",117970.829625346
"2064",138797.19209268
"2065",122414.546306479
"2066",165186.271320431
"2067",118782.161017179
"2068",131722.78394233
"2069",92662.8451244968
"2070",111819.213735664
"2071",116013.503141056
"2072",150595.841888447
"2073",130605.952795719
"2074",182828.291352569
"2075",165463.623738114
"2076",114277.738456698
"2077",160388.017963273
"2078",131223.406189057
"2079",129564.085011742
"2080",118641.327913313
"2081",128945.800752233
"2082",134214.000661634
"2083",149845.783706712
"2084",114485.929526715
"2085",117056.927492968
"2086",132606.387770258
"2087",127476.060114947
"2088",103079.437755897
"2089",86499.3805358987
"2090",133734.855586386
"2091",105098.093108878
"2092",110969.465998156
"2093",140222.821291752
"2094",124339.537787474
"2095",149545.644979299
"2096",82401.5866829355
"2097",100839.77864868
"2098",154908.257028766
"2099",52849.3705938139
"2100",68006.6326123579
"2101",104647.733998707
"2102",128520.299288794
"2103",107810.165102533
"2104",134369.868829229
"2105",129931.800195561
"2106",61247.4565979964
"2107",190211.723607572
"2108",116807.785936394
"2109",115993.202382928
"2110",139135.106056193
"2111",143072.954532992
"2112",142941.226881455
"2113",126818.033605301
"2114",122121.367960134
"2115",169591.455761436
"2116",125641.801527423
"2117",158575.534926488
"2118",126778.517820622
"2119",117429.291926296
"2120",112307.67053214
"2121",107746.128244098
"2122",124644.701200341
"2123",89748.3270108238
"2124",165095.002954836
"2125",138748.338360435
"2126",161698.278618199
"2127",139366.085487081
"2128",130157.44113562
"2129",95133.0316010993
"2130",140505.777287335
"2131",143112.330500057
"2132",105060.994931502
"2133",130444.749456873
"2134",118711.26438142
"2135",91182.1457230179
"2136",67357.9062218625
"2137",115579.517682019
"2138",122958.623650728
"2139",146427.292080644
"2140",143655.251746357
"2141",155331.658879246
"2142",128099.922472549
"2143",147040.962888907
"2144",130036.746338689
"2145",137098.376400082
"2146",168950.119907906
"2147",135421.577864136
"2148",124675.573145292
"2149",140937.216562453
"2150",211309.56408869
"2151",129291.01766155
"2152",190744.378056034
"2153",174383.970604106
"2154",109977.956875847
"2155",150072.096837031
"2156",265627.608175275
"2157",221501.162088196
"2158",230789.431619706
"2159",206214.04940457
"2160",191952.170771352
"2161",232040.923051286
"2162",380530.171389844
"2163",341962.05176732
"2164",239353.533872481
"2165",189218.841090965
"2166",157908.718775325
"2167",222436.040856515
"2168",192051.834809421
"2169",196611.498493947
"2170",212194.686099037
"2171",148675.282210485
"2172",134418.137677011
"2173",160225.006234464
"2174",224058.918883317
"2175",274153.035291911
"2176",299713.011522876
"2177",238797.973359619
"2178",205951.310438611
"2179",139753.994965133
"2180",233396.400342193
"2181",194835.712146972
"2182",220872.107573806
"2183",190196.004915506
"2184",121680.341984184
"2185",128092.160742221
"2186",153645.373465495
"2187",148674.87660083
"2188",153801.993854614
"2189",376605.522067182
"2190",76840.6981991102
"2191",75012.8095940068
"2192",89216.0747494125
"2193",134916.092685904
"2194",103893.815634432
"2195",113841.351807112
"2196",109999.80070292
"2197",123827.339542376
"2198",146140.323528532
"2199",152618.642719586
"2200",154876.874453187
"2201",153763.875832244
"2202",191150.847839176
"2203",155171.717230973
"2204",182642.954681961
"2205",135985.800824061
"2206",158648.39474584
"2207",217190.672881799
"2208",241096.077277978
"2209",250367.269962279
"2210",124638.440370165
"2211",116768.071371661
"2212",125263.401970064
"2213",108634.67312736
"2214",135798.283770952
"2215",111498.328544482
"2216",154143.104448202
"2217",62329.4614449479
"2218",68595.22153515
"2219",69340.5190088438
"2220",51335.6003757926
"2221",336658.954399741
"2222",293615.141673172
"2223",274875.593678856
"2224",209180.292906374
"2225",112571.411759258
"2226",186756.218780161
"2227",183460.478405123
"2228",269140.257961714
"2229",246127.93001896
"2230",151265.953521671
"2231",227495.369374252
"2232",173002.543089494
"2233",182851.119763676
"2234",229867.979362099
"2235",224732.889814145
"2236",242134.292238486
"2237",305417.503294949
"2238",194357.478574894
"2239",114684.522455277
"2240",158851.15155116
"2241",139573.06011622
"2242",125340.526244599
"2243",128384.596980739
"2244",110306.103619102
"2245",120361.317900333
"2246",133078.3069094
"2247",121273.883805819
"2248",129812.410566555
"2249",123845.801145949
"2250",123975.681242653
"2251",149602.044364108
"2252",175991.839046738
"2253",157212.006043997
"2254",173754.374455114
"2255",181384.629516329
"2256",172926.156823262
"2257",206851.402224221
"2258",154553.57880886
"2259",176316.107076211
"2260",143991.873530224
"2261",214592.3992621
"2262",233337.207036418
"2263",376900.110052279
"2264",446713.151103153
"2265",163466.305692648
"2266",303346.437799064
"2267",358958.138557249
"2268",406741.096124263
"2269",147479.395238664
"2270",186347.620781482
"2271",210112.289922171
"2272",186895.140702481
"2273",154269.397203544
"2274",178827.931829686
"2275",159637.307889385
"2276",190575.374624466
"2277",180568.39138291
"2278",140789.277984952
"2279",144073.442553995
"2280",112774.958958739
"2281",162798.766570241
"2282",173183.214829792
"2283",108548.463170192
"2284",134921.817407678
"2285",148352.560147692
"2286",123052.33142354
"2287",367858.872535692
"2288",282564.202940835
"2289",347480.212857084
"2290",436360.656795882
"2291",340777.520654842
"2292",402239.250793143
"2293",454706.388580121
"2294",381936.346603589
"2295",431826.849442322
"2296",286262.420051699
"2297",366246.618070139
"2298",347168.875452788
"2299",339563.067352874
"2300",321899.788665132
"2301",313120.961711754
"2302",256409.402569643
"2303",232713.97504655
"2304",261755.624981412
"2305",213093.865126778
"2306",203385.176463434
"2307",195289.556344754
"2308",231063.944537603
"2309",287756.258960988
"2310",213262.98162132
"2311",205747.383484146
"2312",194015.073723764
"2313",171748.332194605
"2314",184977.839095462
"2315",188897.664218472
"2316",211684.78402954
"2317",183833.848335579
"2318",192732.047451524
"2319",195585.383481164
"2320",188858.471957275
"2321",232509.433338207
"2322",189053.650786265
"2323",196275.691776657
"2324",171891.726682375
"2325",214569.585791125
"2326",173379.533184236
"2327",204365.311676403
"2328",217113.781508043
"2329",188461.392837979
"2330",182608.306290193
"2331",327069.1771472
"2332",378452.325559197
"2333",310155.233468747
"2334",264983.260422379
"2335",268461.995269037
"2336",311588.882958735
"2337",202183.972020092
"2338",259679.382277804
"2339",203977.890839406
"2340",374312.580957425
"2341",216258.532546778
"2342",214874.711034178
"2343",212251.301339703
"2344",220935.577960988
"2345",233944.291259195
"2346",217767.876648824
"2347",207669.215069597
"2348",237768.228084585
"2349",202164.147826026
"2350",308081.196922654
"2351",278642.900646391
"2352",240476.172601837
"2353",255875.205243868
"2354",164784.86898358
"2355",161509.437328074
"2356",147951.857696968
"2357",186095.322506805
"2358",192543.29221965
"2359",133833.056914023
"2360",116086.890019007
"2361",146159.984934141
"2362",264373.265172121
"2363",135395.892290859
"2364",148690.145126219
"2365",201523.203739019
"2366",193415.49233435
"2367",216882.45792103
"2368",225022.278932157
"2369",216549.255724599
"2370",166308.891681214
"2371",171964.027870291
"2372",191174.043332727
"2373",265782.82558678
"2374",297455.89719345
"2375",232521.326862261
"2376",286828.313027961
"2377",331066.355421249
"2378",151658.81653457
"2379",217071.904669713
"2380",143860.771412854
"2381",173206.713220193
"2382",192318.748197168
"2383",192805.188180632
"2384",229381.834946743
"2385",152275.358435309
"2386",133088.285847837
"2387",131504.213790567
"2388",108129.943401045
"2389",113965.007885435
"2390",146653.646753714
"2391",145671.217278548
"2392",118393.200471157
"2393",162932.26345408
"2394",152662.790645349
"2395",188429.685142278
"2396",143071.18112696
"2397",218461.187510035
"2398",135072.043917746
"2399",73877.4391478648
"2400",74353.6536274962
"2401",127329.615158345
"2402",129525.151084669
"2403",152903.670255586
"2404",141813.675074098
"2405",154807.737566819
"2406",148031.371179552
"2407",129647.69608409
"2408",125122.553025566
"2409",120843.90549622
"2410",164333.79532885
"2411",115627.476080444
"2412",155293.181709993
"2413",126518.051313667
"2414",165189.352787546
"2415",133082.551286685
"2416",126737.642025413
"2417",133238.849964302
"2418",127553.692096368
"2419",128539.187994562
"2420",124666.152514019
"2421",134438.494433045
"2422",119067.230904333
"2423",121964.341762711
"2424",152241.394386194
"2425",264796.886115747
"2426",119897.173026484
"2427",135577.421469954
"2428",173587.273017864
"2429",108373.084284642
"2430",138024.459170313
"2431",110154.484758217
"2432",155060.058534231
"2433",150764.017385056
"2434",144956.138138915
"2435",164426.607098658
"2436",114219.651245828
"2437",105079.070799919
"2438",121294.27235953
"2439",110557.757424983
"2440",123642.623732804
"2441",98675.5448037436
"2442",101221.723959228
"2443",125984.146570185
"2444",121628.807973483
"2445",83714.3509825485
"2446",132916.943144709
"2447",181677.864523368
"2448",132977.683281767
"2449",107185.910339789
"2450",146569.184718773
"2451",142658.762859284
"2452",197316.060512008
"2453",94447.9278577964
"2454",115476.530597779
"2455",114028.386635574
"2456",138628.962488807
"2457",139113.031697673
"2458",135415.011475388
"2459",120378.60615771
"2460",141846.281088113
"2461",126456.398693624
"2462",138075.482992086
"2463",119208.78146071
"2464",189316.700587667
"2465",139794.529598282
"2466",112607.862314853
"2467",132565.680387748
"2468",90953.4243183533
"2469",88440.8247776953
"2470",190813.32789551
"2471",201232.146052309
"2472",174004.097083423
"2473",99853.4061693099
"2474",90915.8908704563
"2475",206913.454030205
"2476",110100.16705713
"2477",120810.539044984
"2478",148054.039859298
"2479",105520.99786012
"2480",162359.838846781
"2481",123640.68944468
"2482",121686.225563741
"2483",114570.178879112
"2484",121613.851189972
"2485",121587.002775935
"2486",156289.077121289
"2487",207701.630919749
"2488",156875.700774104
"2489",152083.938035188
"2490",139127.175926045
"2491",79993.9797927097
"2492",178738.846075503
"2493",152556.518731345
"2494",139555.74082505
"2495",86596.227450695
"2496",235536.190587893
"2497",157655.259325714
"2498",115446.952733316
"2499",94601.8936234831
"2500",125784.414068939
"2501",134908.648260542
"2502",158198.020023114
"2503",96684.6888449282
"2504",174236.146645502
"2505",223747.335000276
"2506",248049.8371286
"2507",277199.341388965
"2508",248854.86442025
"2509",218795.322800206
"2510",206318.577978573
"2511",177022.259184831
"2512",214471.270715674
"2513",210855.703098267
"2514",230768.499930208
"2515",153486.331366921
"2516",172187.703913537
"2517",153635.036549363
"2518",155923.01732068
"2519",234638.721778891
"2520",211817.519863848
"2521",188070.822179635
"2522",216509.37222874
"2523",119386.097292641
"2524",140999.085547094
"2525",148166.153680862
"2526",148069.294147433
"2527",128641.320407597
"2528",139037.815878398
"2529",128674.118772292
"2530",122379.643835858
"2531",250245.924760204
"2532",219001.741885158
"2533",193681.025756601
"2534",217160.182125143
"2535",279175.832045763
"2536",221474.680582947
"2537",233774.771566745
"2538",193273.917288006
"2539",183117.331592242
"2540",187853.577824874
"2541",180997.14777547
"2542",167969.044267067
"2543",135743.44574194
"2544",123146.631662391
"2545",134370.149090219
"2546",126526.911990484
"2547",142340.704730672
"2548",143060.183113487
"2549",164256.686216669
"2550",912490.030122718
"2551",151149.343383872
"2552",134673.015547113
"2553",65510.0745734742
"2554",89997.283168832
"2555",116425.56047377
"2556",104259.122139356
"2557",104485.282209536
"2558",184015.535633845
"2559",154291.741804478
"2560",156680.302321802
"2561",153783.832346021
"2562",160921.338373889
"2563",157695.315580446
"2564",192779.542711084
"2565",146645.08011833
"2566",168229.895132993
"2567",136834.092489455
"2568",212949.586758254
"2569",220199.280308772
"2570",119648.059540213
"2571",196910.505096815
"2572",158473.329665528
"2573",217321.448027159
"2574",286699.401637739
"2575",131826.302944325
"2576",134775.917249301
"2577",148581.443599659
"2578",86969.6419379726
"2579",48256.9084862269
"2580",99330.935559082
"2581",120331.003544744
"2582",109378.735070435
"2583",278760.727985017
"2584",165645.761937048
"2585",190109.0106867
"2586",225339.809265668
"2587",195326.59388935
"2588",133561.919698839
"2589",140359.917258861
"2590",189701.565205471
"2591",215603.375150889
"2592",213855.856914324
"2593",249165.135454068
"2594",171413.787731977
"2595",202795.484475827
"2596",268492.627220362
"2597",191293.779944502
"2598",266091.201811943
"2599",340444.842900006
"2600",157350.925655848
"2601",147368.805538375
"2602",89733.9528756753
"2603",98159.9392021166
"2604",93491.3936565327
"2605",83988.8659707937
"2606",145207.850176277
"2607",197473.362664572
"2608",188466.836366214
"2609",161331.495674646
"2610",118337.906986345
"2611",136764.100368999
"2612",154549.902566503
"2613",126786.463664584
"2614",120156.567761815
"2615",148856.60751188
"2616",147163.873836232
"2617",208175.608578426
"2618",231809.052956045
"2619",193234.608219506
"2620",184167.773000065
"2621",170503.047256111
"2622",181640.289883202
"2623",234403.436399422
"2624",290744.678496507
"2625",307437.296614953
"2626",167770.247378326
"2627",181339.007429935
"2628",443588.947229404
"2629",486942.941006436
"2630",368243.870032192
"2631",447830.773015181
"2632",405165.886354614
"2633",294628.553768456
"2634",409497.892451598
"2635",158267.862109302
"2636",179636.963182187
"2637",203284.877967461
"2638",260105.419833271
"2639",181212.281321415
"2640",147451.634508803
"2641",109084.861428667
"2642",176899.769917983
"2643",108341.385116036
"2644",113690.68407901
"2645",115754.53169681
"2646",102761.123111491
"2647",109488.591178178
"2648",142459.954738963
"2649",146847.91665879
"2650",136342.225427217
"2651",144263.723244728
"2652",388406.065959914
"2653",250287.213034502
"2654",274436.925711425
"2655",384507.08049944
"2656",315978.287926259
"2657",355759.148600411
"2658",313963.00090335
"2659",317729.783566797
"2660",349544.348130486
"2661",352912.318897038
"2662",359237.899219529
"2663",275442.631600694
"2664",279474.613854319
"2665",309872.78809292
"2666",279935.213419617
"2667",179115.365574741
"2668",187682.111591311
"2669",190759.521154863
"2670",273394.249922699
"2671",192766.394001453
"2672",188942.705789294
"2673",191322.198989827
"2674",187403.756122501
"2675",187817.162833742
"2676",191661.979470822
"2677",193699.158662786
"2678",268788.554493241
"2679",261765.268570111
"2680",276417.318841597
"2681",377742.712900033
"2682",306620.843602651
"2683",470949.002881852
"2684",306690.500306475
"2685",312674.856463925
"2686",242142.504057465
"2687",304980.856365303
"2688",208355.504216196
"2689",213020.949871938
"2690",411931.439688724
"2691",193058.672949493
"2692",157811.996824843
"2693",202643.052603754
"2694",148574.016587875
"2695",190900.18799315
"2696",183546.052556477
"2697",191913.688704332
"2698",186353.796466378
"2699",168273.966516214
"2700",148858.496065688
"2701",138871.137438509
"2702",106173.557695055
"2703",112858.235100248
"2704",133233.960534809
"2705",119824.184042717
"2706",99424.0150454671
"2707",105666.55345209
"2708",137318.122225057
"2709",111125.057192679
"2710",128955.193596337
"2711",297744.773329827
"2712",363169.156399992
"2713",176221.944142579
"2714",162753.470565036
"2715",168988.64526846
"2716",153195.733584443
"2717",206176.791263493
"2718",213612.04792297
"2719",144476.005214131
"2720",161557.272554835
"2721",127952.067156894
"2722",159074.90846836
"2723",139906.176622022
"2724",134780.294896323
"2725",127088.354421847
